"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,237,920","2015 Mar 16 10:00:44 AM","Closed","2015 Mar 25 03:24:56 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 170201400","2908 DERBY ST","Berkeley","CA","Berkeley","37.86215847","-122.24869924","    (37.86215847, -122.24869924)"
"121,000,282,174","2016 Feb 01 10:28:53 AM","Closed","2016 Feb 04 02:39:10 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Gilman and Hopkins, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,124,527","2013 Jan 07 11:42:49 AM","Closed","2013 Jan 09 01:56:50 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,200,042","2014 Jun 21 11:25:06 PM","Closed","2014 Jun 26 07:13:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Virginia, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,088,447","2012 Apr 02 04:57:11 PM","Closed","2012 Apr 09 03:55:53 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260800800","1787 SONOMA AVE","Berkeley","CA","Berkeley","37.88605695","-122.27858909","    (37.88605695, -122.27858909)"
"121,000,009,327","2010 Mar 30 05:57:33 PM","Closed","2010 Apr 01 09:18:56 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,042,034","2011 Feb 28 01:14:22 PM","Closed","2011 Mar 01 01:19:25 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,239,162","2015 Mar 24 12:25:53 PM","Closed","2015 Mar 27 11:15:54 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Alvarado Road and Tunnel, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,178,258","2014 Jan 30 11:52:54 AM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Alvarado Road and Tunnel, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,132,797","2013 Mar 10 01:01:19 AM","Closed","2013 Mar 11 02:34:18 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,291,225","2016 Apr 03 07:33:06 PM","Closed","2016 Jul 20 11:46:16 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Piedmont and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,336,532","2017 Feb 28 02:59:08 PM","Closed","2017 Mar 05 10:15:18 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296304700","909 HILLDALE AVE","Berkeley","CA","Berkeley","37.89570667","-122.26297086","    (37.89570667, -122.26297086)"
"121,000,176,811","2014 Jan 17 04:13:05 PM","Closed","2014 Jan 17 04:35:42 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,208,682","2014 Aug 19 10:08:56 AM","Closed","2014 Aug 29 01:26:04 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224701100","2525 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88098605","-122.26074955","    (37.88098605, -122.26074955)"
"121,000,200,488","2014 Jun 25 10:10:28 AM","Closed","2014 Aug 05 07:36:49 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 245100600","1306 MILVIA ST","Berkeley","CA","Berkeley","37.88313332","-122.27234063","    (37.88313332, -122.27234063)"
"121,000,276,897","2015 Dec 18 02:22:45 PM","Closed","2015 Dec 18 04:40:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,233,477","2015 Feb 10 04:05:13 PM","Closed","2015 May 13 12:18:57 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 203000200","2116 ALLSTON WAY","Berkeley","CA","Berkeley","37.86925233","-122.26702979","    (37.86925233, -122.26702979)"
"121,000,330,791","2017 Jan 17 11:36:24 AM","Closed","2017 Jan 28 06:38:56 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 195400900","651 ADDISON ST","Berkeley","CA","Berkeley","37.86639131","-122.30109651","    (37.86639131, -122.30109651)"
"121,000,152,800","2013 Jul 29 03:16:25 PM","Closed","2013 Aug 13 10:41:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Stannage and Page, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,333,119","2017 Feb 02 05:10:36 AM","Closed","2017 Feb 02 04:58:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,655,061","2019 Jan 14 10:49:00 AM","Closed","2019 Jan 17 08:23:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 218701000","1668 SCENIC AVE","Berkeley","CA","Berkeley","37.87800366","-122.26299504","    (37.87800366, -122.26299504)"
"121,000,107,547","2012 Aug 29 05:33:58 PM","Closed","2012 Aug 29 05:53:31 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,074,894","2011 Dec 14 06:38:07 PM","Closed","2011 Dec 14 07:19:37 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,147,939","2013 Jun 21 11:27:06 AM","Closed","2013 Aug 03 09:29:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 184602700","2529 BENVENUE AVE","Berkeley","CA","Berkeley","37.86450968","-122.25472185","    (37.86450968, -122.25472185)"
"121,000,128,458","2013 Feb 05 07:58:22 AM","Closed","2013 Feb 14 09:51:56 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 7th and Ashby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,228,627","2015 Jan 07 12:18:12 PM","Closed","2015 Jan 13 04:13:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174701100","904 PARDEE ST","Berkeley","CA","Berkeley","37.85599728","-122.29210182","    (37.85599728, -122.29210182)"
"121,000,105,718","2012 Aug 16 11:41:15 AM","Closed","2012 Aug 28 10:37:30 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Arch and Spruce, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,217,033","2014 Oct 14 01:04:03 PM","Closed","2014 Oct 14 04:32:13 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,063,102","2011 Sep 06 10:33:33 AM","Closed","2015 Mar 27 12:10:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 158200100","2901 WHEELER ST","Berkeley","CA","Berkeley","37.85685581","-122.26461372","    (37.85685581, -122.26461372)"
"121,000,262,847","2015 Sep 10 11:04:10 AM","Closed","2015 Sep 15 07:50:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 231101400","1013 CEDAR ST","Berkeley","CA","Berkeley","37.87508652","-122.29584946","    (37.87508652, -122.29584946)"
"121,000,344,710","2017 Apr 25 10:50:12 AM","Closed","2017 Aug 08 12:50:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of The Alameda and Catalina, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,039,098","2011 Jan 27 01:29:47 PM","Closed","2012 Feb 03 12:03:59 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ellsworth and Carleton, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,182,799","2014 Mar 04 12:41:30 PM","Closed","2014 Mar 17 01:21:10 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 178801600","2609 MATHEWS ST","Berkeley","CA","Berkeley","37.85934066","-122.28661820","    (37.85934066, -122.2866182)"
"121,000,184,546","2014 Mar 14 10:38:47 AM","Closed","2014 Apr 07 01:52:04 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 312005200","905 CRESTON RD","Berkeley","CA","Berkeley","37.89755729","-122.26036219","    (37.89755729, -122.26036219)"
"121,000,045,835","2011 Apr 04 12:21:11 PM","Closed","2013 Jan 15 10:36:04 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Glen and Eunice, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,001,041,481","2023 Nov 21 12:56:00 PM","Closed","2023 Nov 27 01:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of San Pablo and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,296,544","2016 May 10 12:47:09 PM","Closed","2016 May 12 07:51:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Ashby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,356,448","2017 Jul 12 06:04:11 AM","Closed","2017 Jul 19 11:22:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 2nd and University (S), BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,083,438","2012 Feb 24 03:46:00 PM","Closed","2012 Feb 28 01:54:29 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,659,117","2019 Feb 01 09:45:00 AM","Closed","2019 Feb 19 08:08:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 220603200","2634 VIRGINIA ST COM","Berkeley","CA","Berkeley","37.87786530","-122.25811022","    (37.8778653, -122.25811022)"
"121,000,306,005","2016 Jul 18 09:37:01 AM","Closed","2016 Jul 25 02:54:28 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247601400","3070 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88212971","-122.25543210","    (37.88212971, -122.2554321)"
"121,000,226,637","2014 Dec 21 05:29:48 PM","Closed","2015 Jan 06 08:15:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,326,206","2016 Dec 11 10:47:49 PM","Closed","2016 Dec 15 11:14:48 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Eastshore and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,045,437","2011 Mar 31 11:06:17 AM","Closed","2013 Jan 15 10:32:48 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255101300","1147 HIGH CT","Berkeley","CA","Berkeley","37.88823098","-122.26284215","    (37.88823098, -122.26284215)"
"121,000,387,291","2018 Feb 22 11:31:19 AM","Closed","2019 Jan 06 09:30:51 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","11 SPINNAKER WAY","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,362,894","2017 Aug 29 09:12:28 AM","Closed","2017 Aug 29 04:36:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,359,105","2017 Aug 01 09:15:40 AM","Closed","2017 Aug 10 06:43:11 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 218100200","2210 VIRGINIA ST","Berkeley","CA","Berkeley","37.87679241","-122.26614836","    (37.87679241, -122.26614836)"
"121,000,225,372","2014 Dec 12 01:04:56 PM","Closed","2015 Mar 20 07:00:30 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 5th and University (S), BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,362,102","2017 Aug 23 02:52:07 PM","Closed","2017 Aug 29 08:07:41 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Spruce and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,072,120","2011 Nov 18 09:17:27 AM","Closed","2011 Nov 23 09:31:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of California and Ada, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,348,406","2017 May 22 08:27:07 AM","Closed","2017 Aug 17 08:35:53 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Indian Rock and San Mateo, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,192,145","2014 May 01 04:41:34 PM","Closed","2014 Jun 18 07:18:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Park Hills and Wildcat Canyon, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,222,578","2014 Nov 23 02:56:16 PM","Closed","2015 Jan 09 03:03:14 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,121,691","2012 Dec 14 01:21:04 PM","Closed","2012 Dec 18 02:33:09 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 179102700","1320 PARKER ST","Berkeley","CA","Berkeley","37.85974212","-122.28407060","    (37.85974212, -122.2840706)"
"121,001,041,785","2023 Nov 26 07:50:53 AM","Closed","2023 Nov 27 12:30:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of The Alameda and San Lorenzo, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,423,268","2018 Sep 24 01:42:25 PM","Closed","2018 Nov 05 07:43:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 180700500","1743 BLAKE ST","Berkeley","CA","Berkeley","37.86237294","-122.27435545","    (37.86237294, -122.27435545)"
"121,000,340,433","2017 Mar 26 02:23:48 PM","Closed","2017 Mar 28 08:46:57 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Allston, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,010,458","2010 Apr 12 04:53:15 PM","Closed","2010 Apr 26 10:06:02 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,294,907","2016 Apr 28 11:03:31 AM","Closed","2016 Dec 06 02:13:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Warring and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,112,660","2012 Oct 09 12:45:02 PM","Closed","2013 Jan 25 03:13:33 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 233700400","808 CAMELIA ST","Berkeley","CA","Berkeley","37.87726864","-122.30132750","    (37.87726864, -122.3013275)"
"121,000,199,104","2014 Jun 16 12:41:44 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,014,894","2010 Jun 01 02:53:05 PM","Closed","2010 Nov 08 03:18:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Kittredge, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,362,891","2017 Aug 29 09:12:22 AM","Closed","2017 Aug 29 04:36:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,671,986","2019 Mar 29 06:57:00 PM","Closed","2019 Apr 08 08:25:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 171801900","2201 WARD ST","Berkeley","CA","Berkeley","37.86000472","-122.26417856","    (37.86000472, -122.26417856)"
"121,000,162,591","2013 Oct 03 01:04:20 PM","Closed","2013 Oct 22 10:00:40 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,233,914","2015 Feb 14 04:02:59 PM","Closed","2015 Mar 25 03:14:36 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of The Alameda and Catalina, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,242,686","2015 Apr 20 02:13:23 PM","Closed","2015 Jul 24 12:11:57 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 212002301","1617 SIXTH ST","Berkeley","CA","Berkeley","37.87352502","-122.29909355","    (37.87352502, -122.29909355)"
"121,000,069,827","2011 Oct 31 04:11:21 PM","Closed","2011 Nov 03 04:56:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,421,294","2018 Sep 11 02:29:00 PM","Closed","2018 Oct 01 02:17:43 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 243503600","1281 MONTEREY AVE","Berkeley","CA","Berkeley","37.88277049","-122.28148107","    (37.88277049, -122.28148107)"
